id,establishment_name,establishment_id,ein,company_name,street_address,city,state,zip_code,naics_code,naics_year,industry_description,establishment_type,size,annual_average_employees,total_hours_worked,no_injuries_illnesses,total_deaths,total_dafw_cases,total_djtr_cases,total_other_cases,total_dafw_days,total_djtr_days,total_injuries,total_skin_disorders,total_respiratory_conditions,total_poisonings,total_hearing_loss,total_other_illnesses,change_reason,created_timestamp,year_filing_for
8321,SYNTHETIC SITE 02320,102320,,SYNTHETIC COMPANY 02320,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,49,80354,1,0,1,0,0,7,0,1,0,0,0,0,0,,1/1/2024,2023
8322,SYNTHETIC SITE 02321,102321,,SYNTHETIC COMPANY 02321,1 Example Way,Nowhere,ZZ,00000,3251,2017,SYNTHETIC INDUSTRY,1,2,18,38436,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
8323,SYNTHETIC SITE 02322,102322,,SYNTHETIC COMPANY 02322,1 Example Way,Nowhere,ZZ,00000,3251,2017,SYNTHETIC INDUSTRY,1,2,93,140643,1,0,3,1,2,21,4,6,0,0,0,0,0,,1/1/2024,2023
8324,SYNTHETIC SITE 02323,102323,,SYNTHETIC COMPANY 02323,1 Example Way,Nowhere,ZZ,00000,6221,2017,SYNTHETIC INDUSTRY,1,2,274,473202,1,0,5,3,15,35,12,23,0,0,0,0,0,,1/1/2024,2023
8325,SYNTHETIC SITE 02324,102324,,SYNTHETIC COMPANY 02324,1 Example Way,Nowhere,ZZ,00000,2361,2017,SYNTHETIC INDUSTRY,1,2,17,32455,1,0,1,0,0,7,0,1,0,0,0,0,0,,1/1/2024,2023
8326,SYNTHETIC SITE 02325,102325,,SYNTHETIC COMPANY 02325,1 Example Way,Nowhere,ZZ,00000,4451,2017,SYNTHETIC INDUSTRY,1,2,23,44218,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
8327,SYNTHETIC SITE 02326,102326,,SYNTHETIC COMPANY 02326,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,97,225125,1,0,2,3,4,14,12,9,0,0,0,0,0,,1/1/2024,2023
8328,SYNTHETIC SITE 02327,102327,,SYNTHETIC COMPANY 02327,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,123,289321,1,0,2,0,0,14,0,2,0,0,0,0,0,,1/1/2024,2023
8329,SYNTHETIC SITE 02328,102328,,SYNTHETIC COMPANY 02328,1 Example Way,Nowhere,ZZ,00000,3252,2017,SYNTHETIC INDUSTRY,1,2,307,578943,1,0,1,2,3,7,8,6,0,0,0,0,0,,1/1/2024,2023
8330,SYNTHETIC SITE 02329,102329,,SYNTHETIC COMPANY 02329,1 Example Way,Nowhere,ZZ,00000,4451,2017,SYNTHETIC INDUSTRY,1,2,11,19498,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
8331,SYNTHETIC SITE 02330,102330,,SYNTHETIC COMPANY 02330,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,245,438011,1,0,0,2,3,0,8,5,0,0,0,0,0,,1/1/2024,2023
8332,SYNTHETIC SITE 02331,102331,,SYNTHETIC COMPANY 02331,1 Example Way,Nowhere,ZZ,00000,4451,2017,SYNTHETIC INDUSTRY,1,2,20,30888,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
8333,SYNTHETIC SITE 02332,102332,,SYNTHETIC COMPANY 02332,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,31,57036,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
8334,SYNTHETIC SITE 02333,102333,,SYNTHETIC COMPANY 02333,1 Example Way,Nowhere,ZZ,00000,2361,2017,SYNTHETIC INDUSTRY,1,2,65,15756900,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
8335,SYNTHETIC SITE 02334,102334,,SYNTHETIC COMPANY 02334,1 Example Way,Nowhere,ZZ,00000,4451,2017,SYNTHETIC INDUSTRY,1,2,84,152540,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
8336,SYNTHETIC SITE 02335,102335,,SYNTHETIC COMPANY 02335,1 Example Way,Nowhere,ZZ,00000,2361,2017,SYNTHETIC INDUSTRY,1,2,62,98109,1,0,1,0,1,7,0,2,0,0,0,0,0,,1/1/2024,2023
8337,SYNTHETIC SITE 02336,102336,,SYNTHETIC COMPANY 02336,1 Example Way,Nowhere,ZZ,00000,2361,2017,SYNTHETIC INDUSTRY,1,2,39,77495,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
8338,SYNTHETIC SITE 02337,102337,,SYNTHETIC COMPANY 02337,1 Example Way,Nowhere,ZZ,00000,2361,2017,SYNTHETIC INDUSTRY,1,2,72,111256,1,0,2,1,3,14,4,6,0,0,0,0,0,,1/1/2024,2023
8339,SYNTHETIC SITE 02338,102338,,SYNTHETIC COMPANY 02338,1 Example Way,Nowhere,ZZ,00000,2361,2017,SYNTHETIC INDUSTRY,1,2,163,267781,1,0,3,3,1,21,12,7,0,0,0,0,0,,1/1/2024,2023
8340,SYNTHETIC SITE 02339,102339,,SYNTHETIC COMPANY 02339,1 Example Way,Nowhere,ZZ,00000,3252,2017,SYNTHETIC INDUSTRY,1,2,792,1342236,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
8341,SYNTHETIC SITE 02340,102340,,SYNTHETIC COMPANY 02340,1 Example Way,Nowhere,ZZ,00000,3252,2017,SYNTHETIC INDUSTRY,1,2,115,246905,1,0,0,0,1,0,0,1,0,0,0,0,0,,1/1/2024,2023
8342,SYNTHETIC SITE 02341,102341,,SYNTHETIC COMPANY 02341,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,78,143038,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
8343,SYNTHETIC SITE 02342,102342,,SYNTHETIC COMPANY 02342,1 Example Way,Nowhere,ZZ,00000,2361,2017,SYNTHETIC INDUSTRY,1,2,6,10795,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
8344,SYNTHETIC SITE 02343,102343,,SYNTHETIC COMPANY 02343,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,28,64205,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
8345,SYNTHETIC SITE 02344,102344,,SYNTHETIC COMPANY 02344,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,59,107247,1,0,2,2,3,14,8,7,0,0,0,0,0,,1/1/2024,2023
8346,SYNTHETIC SITE 02345,102345,,SYNTHETIC COMPANY 02345,1 Example Way,Nowhere,ZZ,00000,3115,2017,SYNTHETIC INDUSTRY,1,2,33,53344,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
8347,SYNTHETIC SITE 02346,102346,,SYNTHETIC COMPANY 02346,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,19,46861,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
8348,SYNTHETIC SITE 02347,102347,,SYNTHETIC COMPANY 02347,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,50,95810,1,0,0,0,1,0,0,1,0,0,0,0,0,,1/1/2024,2023
8349,SYNTHETIC SITE 02348,102348,,SYNTHETIC COMPANY 02348,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,62,124702,1,0,0,1,1,0,4,2,0,0,0,0,0,,1/1/2024,2023
8350,SYNTHETIC SITE 02349,102349,,SYNTHETIC COMPANY 02349,1 Example Way,Nowhere,ZZ,00000,3252,2017,SYNTHETIC INDUSTRY,1,2,48,102291,1,0,0,0,2,0,0,2,0,0,0,0,0,,1/1/2024,2023
8351,SYNTHETIC SITE 02350,102350,,SYNTHETIC COMPANY 02350,1 Example Way,Nowhere,ZZ,00000,6221,2017,SYNTHETIC INDUSTRY,1,2,8,14538,1,0,0,0,1,0,0,1,0,0,0,0,0,,1/1/2024,2023
8352,SYNTHETIC SITE 02351,102351,,SYNTHETIC COMPANY 02351,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,172,317078,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
8353,SYNTHETIC SITE 02352,102352,,SYNTHETIC COMPANY 02352,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,209,590700,1,0,9,6,11,63,24,26,0,0,0,0,0,,1/1/2024,2023
8354,SYNTHETIC SITE 02353,102353,,SYNTHETIC COMPANY 02353,1 Example Way,Nowhere,ZZ,00000,6221,2017,SYNTHETIC INDUSTRY,1,2,18,28086,1,0,0,0,2,0,0,2,0,0,0,0,0,,1/1/2024,2023
8355,SYNTHETIC SITE 02354,102354,,SYNTHETIC COMPANY 02354,1 Example Way,Nowhere,ZZ,00000,6221,2017,SYNTHETIC INDUSTRY,1,2,28,54197,1,0,1,0,0,7,0,1,0,0,0,0,0,,1/1/2024,2023
8356,SYNTHETIC SITE 02355,102355,,SYNTHETIC COMPANY 02355,1 Example Way,Nowhere,ZZ,00000,4451,2017,SYNTHETIC INDUSTRY,1,2,77,140972,1,0,1,2,0,7,8,3,0,0,0,0,0,,1/1/2024,2023
8357,SYNTHETIC SITE 02356,102356,,SYNTHETIC COMPANY 02356,1 Example Way,Nowhere,ZZ,00000,3115,2017,SYNTHETIC INDUSTRY,1,2,50,88715,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
8358,SYNTHETIC SITE 02357,102357,,SYNTHETIC COMPANY 02357,1 Example Way,Nowhere,ZZ,00000,2361,2017,SYNTHETIC INDUSTRY,1,2,25,51524,1,0,0,2,0,0,8,2,0,0,0,0,0,,1/1/2024,2023
8359,SYNTHETIC SITE 02358,102358,,SYNTHETIC COMPANY 02358,1 Example Way,Nowhere,ZZ,00000,6221,2017,SYNTHETIC INDUSTRY,1,2,25,38629,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
8360,SYNTHETIC SITE 02359,102359,,SYNTHETIC COMPANY 02359,1 Example Way,Nowhere,ZZ,00000,6221,2017,SYNTHETIC INDUSTRY,1,2,11,27989,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
8361,SYNTHETIC SITE 02360,102360,,SYNTHETIC COMPANY 02360,1 Example Way,Nowhere,ZZ,00000,3251,2017,SYNTHETIC INDUSTRY,1,2,964,1694250,1,0,3,1,2,21,4,6,0,0,0,0,0,,1/1/2024,2023
8362,SYNTHETIC SITE 02361,102361,,SYNTHETIC COMPANY 02361,1 Example Way,Nowhere,ZZ,00000,3252,2017,SYNTHETIC INDUSTRY,1,2,19,27910,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
8363,SYNTHETIC SITE 02362,102362,,SYNTHETIC COMPANY 02362,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,5,9815,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
8364,SYNTHETIC SITE 02363,102363,,SYNTHETIC COMPANY 02363,1 Example Way,Nowhere,ZZ,00000,3251,2017,SYNTHETIC INDUSTRY,1,2,16,29845,1,0,0,0,2,0,0,2,0,0,0,0,0,,1/1/2024,2023
8365,SYNTHETIC SITE 02364,102364,,SYNTHETIC COMPANY 02364,1 Example Way,Nowhere,ZZ,00000,3252,2017,SYNTHETIC INDUSTRY,1,2,84,149819,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
8366,SYNTHETIC SITE 02365,102365,,SYNTHETIC COMPANY 02365,1 Example Way,Nowhere,ZZ,00000,3252,2017,SYNTHETIC INDUSTRY,1,2,8,15701,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
8367,SYNTHETIC SITE 02366,102366,,SYNTHETIC COMPANY 02366,1 Example Way,Nowhere,ZZ,00000,2361,2017,SYNTHETIC INDUSTRY,1,2,152,312916,1,0,3,2,4,21,8,9,0,0,0,0,0,,1/1/2024,2023
8368,SYNTHETIC SITE 02367,102367,,SYNTHETIC COMPANY 02367,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,13,23877,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
8369,SYNTHETIC SITE 02368,102368,,SYNTHETIC COMPANY 02368,1 Example Way,Nowhere,ZZ,00000,2361,2017,SYNTHETIC INDUSTRY,1,2,22,40124,1,0,0,0,1,0,0,1,0,0,0,0,0,,1/1/2024,2023
8370,SYNTHETIC SITE 02369,102369,,SYNTHETIC COMPANY 02369,1 Example Way,Nowhere,ZZ,00000,2361,2017,SYNTHETIC INDUSTRY,1,2,38,70613,1,0,0,0,2,0,0,2,0,0,0,0,0,,1/1/2024,2023
8371,SYNTHETIC SITE 02370,102370,,SYNTHETIC COMPANY 02370,1 Example Way,Nowhere,ZZ,00000,3252,2017,SYNTHETIC INDUSTRY,1,2,205,391912,1,0,8,2,3,56,8,13,0,0,0,0,0,,1/1/2024,2023
8372,SYNTHETIC SITE 02371,102371,,SYNTHETIC COMPANY 02371,1 Example Way,Nowhere,ZZ,00000,4451,2017,SYNTHETIC INDUSTRY,1,2,12,17803,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
8373,SYNTHETIC SITE 02372,102372,,SYNTHETIC COMPANY 02372,1 Example Way,Nowhere,ZZ,00000,3115,2017,SYNTHETIC INDUSTRY,1,2,120,199037,1,0,4,1,4,28,4,9,0,0,0,0,0,,1/1/2024,2023
8374,SYNTHETIC SITE 02373,102373,,SYNTHETIC COMPANY 02373,1 Example Way,Nowhere,ZZ,00000,3251,2017,SYNTHETIC INDUSTRY,1,2,157,229823,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
8375,SYNTHETIC SITE 02374,102374,,SYNTHETIC COMPANY 02374,1 Example Way,Nowhere,ZZ,00000,3115,2017,SYNTHETIC INDUSTRY,1,2,30,54413,1,0,0,0,1,0,0,1,0,0,0,0,0,,1/1/2024,2023
8376,SYNTHETIC SITE 02375,102375,,SYNTHETIC COMPANY 02375,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,225,426945,1,0,1,0,2,7,0,3,0,0,0,0,0,,1/1/2024,2023
8377,SYNTHETIC SITE 02376,102376,,SYNTHETIC COMPANY 02376,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,11,22381,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
8378,SYNTHETIC SITE 02377,102377,,SYNTHETIC COMPANY 02377,1 Example Way,Nowhere,ZZ,00000,3115,2017,SYNTHETIC INDUSTRY,1,2,90,193734,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
8379,SYNTHETIC SITE 02378,102378,,SYNTHETIC COMPANY 02378,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,75,148717,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
8380,SYNTHETIC SITE 02379,102379,,SYNTHETIC COMPANY 02379,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,85,145650,1,0,0,1,0,0,4,1,0,0,0,0,0,,1/1/2024,2023
8381,SYNTHETIC SITE 02380,102380,,SYNTHETIC COMPANY 02380,1 Example Way,Nowhere,ZZ,00000,3252,2017,SYNTHETIC INDUSTRY,1,2,49,76826,1,0,0,0,1,0,0,1,0,0,0,0,0,,1/1/2024,2023
8382,SYNTHETIC SITE 02381,102381,,SYNTHETIC COMPANY 02381,1 Example Way,Nowhere,ZZ,00000,4451,2017,SYNTHETIC INDUSTRY,1,2,942,1477008,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
8383,SYNTHETIC SITE 02382,102382,,SYNTHETIC COMPANY 02382,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,40,76736,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
8384,SYNTHETIC SITE 02383,102383,,SYNTHETIC COMPANY 02383,1 Example Way,Nowhere,ZZ,00000,4451,2017,SYNTHETIC INDUSTRY,1,2,39,77236,1,0,1,1,1,7,4,3,0,0,0,0,0,,1/1/2024,2023
8385,SYNTHETIC SITE 02384,102384,,SYNTHETIC COMPANY 02384,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,345,766410,1,0,12,3,8,84,12,23,0,0,0,0,0,,1/1/2024,2023
8386,SYNTHETIC SITE 02385,102385,,SYNTHETIC COMPANY 02385,1 Example Way,Nowhere,ZZ,00000,2361,2017,SYNTHETIC INDUSTRY,1,2,99,160425,1,0,5,1,5,35,4,11,0,0,0,0,0,,1/1/2024,2023
8387,SYNTHETIC SITE 02386,102386,,SYNTHETIC COMPANY 02386,1 Example Way,Nowhere,ZZ,00000,6221,2017,SYNTHETIC INDUSTRY,1,2,698,1138573,1,0,4,3,10,28,12,17,0,0,0,0,0,,1/1/2024,2023
8388,SYNTHETIC SITE 02387,102387,,SYNTHETIC COMPANY 02387,1 Example Way,Nowhere,ZZ,00000,3115,2017,SYNTHETIC INDUSTRY,1,2,174,321313,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
8389,SYNTHETIC SITE 02388,102388,,SYNTHETIC COMPANY 02388,1 Example Way,Nowhere,ZZ,00000,6221,2017,SYNTHETIC INDUSTRY,1,2,17,23637,1,0,0,0,1,0,0,1,0,0,0,0,0,,1/1/2024,2023
8390,SYNTHETIC SITE 02389,102389,,SYNTHETIC COMPANY 02389,1 Example Way,Nowhere,ZZ,00000,4451,2017,SYNTHETIC INDUSTRY,1,2,82,147780,1,0,1,0,0,7,0,1,0,0,0,0,0,,1/1/2024,2023
8391,SYNTHETIC SITE 02390,102390,,SYNTHETIC COMPANY 02390,1 Example Way,Nowhere,ZZ,00000,3251,2017,SYNTHETIC INDUSTRY,1,2,21,34766,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
8392,SYNTHETIC SITE 02391,102391,,SYNTHETIC COMPANY 02391,1 Example Way,Nowhere,ZZ,00000,3251,2017,SYNTHETIC INDUSTRY,1,2,71,148145,1,0,1,0,0,7,0,1,0,0,0,0,0,,1/1/2024,2023
8393,SYNTHETIC SITE 02392,102392,,SYNTHETIC COMPANY 02392,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,225,450293,1,0,5,2,6,35,8,13,0,0,0,0,0,,1/1/2024,2023
8394,SYNTHETIC SITE 02393,102393,,SYNTHETIC COMPANY 02393,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,229,395027,1,0,0,0,1,0,0,1,0,0,0,0,0,,1/1/2024,2023
8395,SYNTHETIC SITE 02394,102394,,SYNTHETIC COMPANY 02394,1 Example Way,Nowhere,ZZ,00000,3252,2017,SYNTHETIC INDUSTRY,1,2,164,240230,1,0,0,1,1,0,4,2,0,0,0,0,0,,1/1/2024,2023
8396,SYNTHETIC SITE 02395,102395,,SYNTHETIC COMPANY 02395,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,53,88538,1,0,1,1,0,7,4,2,0,0,0,0,0,,1/1/2024,2023
8397,SYNTHETIC SITE 02396,102396,,SYNTHETIC COMPANY 02396,1 Example Way,Nowhere,ZZ,00000,4451,2017,SYNTHETIC INDUSTRY,1,2,922,1819140,1,0,2,2,3,14,8,7,0,0,0,0,0,,1/1/2024,2023
8398,SYNTHETIC SITE 02397,102397,,SYNTHETIC COMPANY 02397,1 Example Way,Nowhere,ZZ,00000,2361,2017,SYNTHETIC INDUSTRY,1,2,2106,3768716,1,0,13,11,19,91,44,43,0,0,0,0,0,,1/1/2024,2023
8399,SYNTHETIC SITE 02398,102398,,SYNTHETIC COMPANY 02398,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,36,78863,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
8400,SYNTHETIC SITE 02399,102399,,SYNTHETIC COMPANY 02399,1 Example Way,Nowhere,ZZ,00000,3251,2017,SYNTHETIC INDUSTRY,1,2,833,1992570,1,0,0,2,3,0,8,5,0,0,0,0,0,,1/1/2024,2023
8401,SYNTHETIC SITE 02400,102400,,SYNTHETIC COMPANY 02400,1 Example Way,Nowhere,ZZ,00000,3252,2017,SYNTHETIC INDUSTRY,1,2,92,191583,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
8402,SYNTHETIC SITE 02401,102401,,SYNTHETIC COMPANY 02401,1 Example Way,Nowhere,ZZ,00000,3252,2017,SYNTHETIC INDUSTRY,1,2,126,252982,1,0,3,4,6,21,16,13,0,0,0,0,0,,1/1/2024,2023
8403,SYNTHETIC SITE 02402,102402,,SYNTHETIC COMPANY 02402,1 Example Way,Nowhere,ZZ,00000,3252,2017,SYNTHETIC INDUSTRY,1,2,17,38675,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
8404,SYNTHETIC SITE 02403,102403,,SYNTHETIC COMPANY 02403,1 Example Way,Nowhere,ZZ,00000,3252,2017,SYNTHETIC INDUSTRY,1,2,425,824758,1,0,0,1,0,0,4,1,0,0,0,0,0,,1/1/2024,2023
8405,SYNTHETIC SITE 02404,102404,,SYNTHETIC COMPANY 02404,1 Example Way,Nowhere,ZZ,00000,6221,2017,SYNTHETIC INDUSTRY,1,2,47,74042,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
8406,SYNTHETIC SITE 02405,102405,,SYNTHETIC COMPANY 02405,1 Example Way,Nowhere,ZZ,00000,2361,2017,SYNTHETIC INDUSTRY,1,2,59,124932,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
8407,SYNTHETIC SITE 02406,102406,,SYNTHETIC COMPANY 02406,1 Example Way,Nowhere,ZZ,00000,2361,2017,SYNTHETIC INDUSTRY,1,2,17,32542,1,0,0,1,3,0,4,4,0,0,0,0,0,,1/1/2024,2023
8408,SYNTHETIC SITE 02407,102407,,SYNTHETIC COMPANY 02407,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,12,19635,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
8409,SYNTHETIC SITE 02408,102408,,SYNTHETIC COMPANY 02408,1 Example Way,Nowhere,ZZ,00000,4451,2017,SYNTHETIC INDUSTRY,1,2,182,331824,1,0,5,2,3,35,8,10,0,0,0,0,0,,1/1/2024,2023
8410,SYNTHETIC SITE 02409,102409,,SYNTHETIC COMPANY 02409,1 Example Way,Nowhere,ZZ,00000,3251,2017,SYNTHETIC INDUSTRY,1,2,47,110808,1,0,1,0,0,7,0,1,0,0,0,0,0,,1/1/2024,2023
8411,SYNTHETIC SITE 02410,102410,,SYNTHETIC COMPANY 02410,1 Example Way,Nowhere,ZZ,00000,4451,2017,SYNTHETIC INDUSTRY,1,2,18,33256,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
8412,SYNTHETIC SITE 02411,102411,,SYNTHETIC COMPANY 02411,1 Example Way,Nowhere,ZZ,00000,3115,2017,SYNTHETIC INDUSTRY,1,2,19,32467,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
8413,SYNTHETIC SITE 02412,102412,,SYNTHETIC COMPANY 02412,1 Example Way,Nowhere,ZZ,00000,3251,2017,SYNTHETIC INDUSTRY,1,2,2100,3894498,1,0,5,0,4,35,0,9,0,0,0,0,0,,1/1/2024,2023
8414,SYNTHETIC SITE 02413,102413,,SYNTHETIC COMPANY 02413,1 Example Way,Nowhere,ZZ,00000,3251,2017,SYNTHETIC INDUSTRY,1,2,20,37440,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
8415,SYNTHETIC SITE 02414,102414,,SYNTHETIC COMPANY 02414,1 Example Way,Nowhere,ZZ,00000,6221,2017,SYNTHETIC INDUSTRY,1,2,12,21309,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
8416,SYNTHETIC SITE 02415,102415,,SYNTHETIC COMPANY 02415,1 Example Way,Nowhere,ZZ,00000,2361,2017,SYNTHETIC INDUSTRY,1,2,122,214915,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
8417,SYNTHETIC SITE 02416,102416,,SYNTHETIC COMPANY 02416,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,370,747625,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
8418,SYNTHETIC SITE 02417,102417,,SYNTHETIC COMPANY 02417,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,30,59770,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
8419,SYNTHETIC SITE 02418,102418,,SYNTHETIC COMPANY 02418,1 Example Way,Nowhere,ZZ,00000,3251,2017,SYNTHETIC INDUSTRY,1,2,38,76072,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
8420,SYNTHETIC SITE 02419,102419,,SYNTHETIC COMPANY 02419,1 Example Way,Nowhere,ZZ,00000,3115,2017,SYNTHETIC INDUSTRY,1,2,37,605530,1,0,0,0,1,0,0,1,0,0,0,0,0,,1/1/2024,2023
8421,SYNTHETIC SITE 02420,102420,,SYNTHETIC COMPANY 02420,1 Example Way,Nowhere,ZZ,00000,2361,2017,SYNTHETIC INDUSTRY,1,2,66,125766,1,0,0,1,0,0,4,1,0,0,0,0,0,,1/1/2024,2023
8422,SYNTHETIC SITE 02421,102421,,SYNTHETIC COMPANY 02421,1 Example Way,Nowhere,ZZ,00000,3252,2017,SYNTHETIC INDUSTRY,1,2,129,242917,1,0,3,3,5,21,12,11,0,0,0,0,0,,1/1/2024,2023
8423,SYNTHETIC SITE 02422,102422,,SYNTHETIC COMPANY 02422,1 Example Way,Nowhere,ZZ,00000,6221,2017,SYNTHETIC INDUSTRY,1,2,91,181944,1,0,0,0,1,0,0,1,0,0,0,0,0,,1/1/2024,2023
8424,SYNTHETIC SITE 02423,102423,,SYNTHETIC COMPANY 02423,1 Example Way,Nowhere,ZZ,00000,2361,2017,SYNTHETIC INDUSTRY,1,2,17,38480,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
8425,SYNTHETIC SITE 02424,102424,,SYNTHETIC COMPANY 02424,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,15,31699,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
8426,SYNTHETIC SITE 02425,102425,,SYNTHETIC COMPANY 02425,1 Example Way,Nowhere,ZZ,00000,3251,2017,SYNTHETIC INDUSTRY,1,2,15,27395,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
8427,SYNTHETIC SITE 02426,102426,,SYNTHETIC COMPANY 02426,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,89,177618,1,0,6,6,4,42,24,16,0,0,0,0,0,,1/1/2024,2023
