id,company_name,establishment_name,ein,street_address,city,state,zip_code,naics_code,industry_description,annual_average_employees,total_hours_worked,no_injuries_illnesses,total_deaths,total_dafw_cases,total_djtr_cases,total_other_cases,total_dafw_days,total_djtr_days,total_injuries,total_poisonings,total_respiratory_conditions,total_skin_disorders,total_hearing_loss,total_other_illnesses,establishment_id,establishment_type,size,year_filing_for,created_timestamp,change_reason
5121,SYNTHETIC COMPANY 02120,SYNTHETIC SITE 02120,,1 Example Way,Nowhere,ZZ,00000,3328,SYNTHETIC INDUSTRY,81,135462,1,0,1,0,1,7,0,2,0,0,0,0,0,102120,1,2,2022,1/1/2023,
5122,SYNTHETIC COMPANY 02121,SYNTHETIC SITE 02121,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,57,138683,1,0,0,1,1,0,4,2,0,0,0,0,0,102121,1,2,2022,1/1/2023,
5123,SYNTHETIC COMPANY 02122,SYNTHETIC SITE 02122,,1 Example Way,Nowhere,ZZ,00000,4841,SYNTHETIC INDUSTRY,8,14280,2,0,0,0,0,0,0,0,0,0,0,0,0,102122,1,2,2022,1/1/2023,
5124,SYNTHETIC COMPANY 02123,SYNTHETIC SITE 02123,,1 Example Way,Nowhere,ZZ,00000,6221,SYNTHETIC INDUSTRY,94,211113,2,0,0,0,0,0,0,0,0,0,0,0,0,102123,1,2,2022,1/1/2023,
5125,SYNTHETIC COMPANY 02124,SYNTHETIC SITE 02124,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,154,348207,1,0,3,2,1,21,8,6,0,0,0,0,0,102124,1,2,2022,1/1/2023,
5126,SYNTHETIC COMPANY 02125,SYNTHETIC SITE 02125,,1 Example Way,Nowhere,ZZ,00000,4841,SYNTHETIC INDUSTRY,22,38451,2,0,0,0,0,0,0,0,0,0,0,0,0,102125,1,2,2022,1/1/2023,
5127,SYNTHETIC COMPANY 02126,SYNTHETIC SITE 02126,,1 Example Way,Nowhere,ZZ,00000,3251,SYNTHETIC INDUSTRY,11,20404,2,0,0,0,0,0,0,0,0,0,0,0,0,102126,1,2,2022,1/1/2023,
5128,SYNTHETIC COMPANY 02127,SYNTHETIC SITE 02127,,1 Example Way,Nowhere,ZZ,00000,2361,SYNTHETIC INDUSTRY,132,191833,2,0,0,0,0,0,0,0,0,0,0,0,0,102127,1,2,2022,1/1/2023,
5129,SYNTHETIC COMPANY 02128,SYNTHETIC SITE 02128,,1 Example Way,Nowhere,ZZ,00000,4841,SYNTHETIC INDUSTRY,14,28267,2,0,0,0,0,0,0,0,0,0,0,0,0,102128,1,2,2022,1/1/2023,
5130,SYNTHETIC COMPANY 02129,SYNTHETIC SITE 02129,,1 Example Way,Nowhere,ZZ,00000,6221,SYNTHETIC INDUSTRY,255,552071,1,0,1,1,1,7,4,3,0,0,0,0,0,102129,1,2,2022,1/1/2023,
5131,SYNTHETIC COMPANY 02130,SYNTHETIC SITE 02130,,1 Example Way,Nowhere,ZZ,00000,3328,SYNTHETIC INDUSTRY,458,720481,1,0,21,8,14,147,32,43,0,0,0,0,0,102130,1,2,2022,1/1/2023,
5132,SYNTHETIC COMPANY 02131,SYNTHETIC SITE 02131,,1 Example Way,Nowhere,ZZ,00000,3328,SYNTHETIC INDUSTRY,103,171623,1,0,0,1,1,0,4,2,0,0,0,0,0,102131,1,2,2022,1/1/2023,
5133,SYNTHETIC COMPANY 02132,SYNTHETIC SITE 02132,,1 Example Way,Nowhere,ZZ,00000,3328,SYNTHETIC INDUSTRY,180,420280,2,0,0,0,0,0,0,0,0,0,0,0,0,102132,1,2,2022,1/1/2023,
5134,SYNTHETIC COMPANY 02133,SYNTHETIC SITE 02133,,1 Example Way,Nowhere,ZZ,00000,3328,SYNTHETIC INDUSTRY,135,216176,1,0,3,1,7,21,4,11,0,0,0,0,0,102133,1,2,2022,1/1/2023,
5135,SYNTHETIC COMPANY 02134,SYNTHETIC SITE 02134,,1 Example Way,Nowhere,ZZ,00000,6221,SYNTHETIC INDUSTRY,57,86079,1,0,1,0,0,7,0,1,0,0,0,0,0,102134,1,2,2022,1/1/2023,
5136,SYNTHETIC COMPANY 02135,SYNTHETIC SITE 02135,,1 Example Way,Nowhere,ZZ,00000,4841,SYNTHETIC INDUSTRY,20,41761,1,0,1,0,0,7,0,1,0,0,0,0,0,102135,1,2,2022,1/1/2023,
5137,SYNTHETIC COMPANY 02136,SYNTHETIC SITE 02136,,1 Example Way,Nowhere,ZZ,00000,4841,SYNTHETIC INDUSTRY,53,101850,2,0,0,0,0,0,0,0,0,0,0,0,0,102136,1,2,2022,1/1/2023,
5138,SYNTHETIC COMPANY 02137,SYNTHETIC SITE 02137,,1 Example Way,Nowhere,ZZ,00000,4841,SYNTHETIC INDUSTRY,24,45083,2,0,0,0,0,0,0,0,0,0,0,0,0,102137,1,2,2022,1/1/2023,
5139,SYNTHETIC COMPANY 02138,SYNTHETIC SITE 02138,,1 Example Way,Nowhere,ZZ,00000,4841,SYNTHETIC INDUSTRY,16,28049,2,0,0,0,0,0,0,0,0,0,0,0,0,102138,1,2,2022,1/1/2023,
5140,SYNTHETIC COMPANY 02139,SYNTHETIC SITE 02139,,1 Example Way,Nowhere,ZZ,00000,3328,SYNTHETIC INDUSTRY,9,18331,2,0,0,0,0,0,0,0,0,0,0,0,0,102139,1,2,2022,1/1/2023,
5141,SYNTHETIC COMPANY 02140,SYNTHETIC SITE 02140,,1 Example Way,Nowhere,ZZ,00000,4451,SYNTHETIC INDUSTRY,32,65589,2,0,0,0,0,0,0,0,0,0,0,0,0,102140,1,2,2022,1/1/2023,
5142,SYNTHETIC COMPANY 02141,SYNTHETIC SITE 02141,,1 Example Way,Nowhere,ZZ,00000,3251,SYNTHETIC INDUSTRY,19,33292,1,0,0,2,0,0,8,2,0,0,0,0,0,102141,1,2,2022,1/1/2023,
5143,SYNTHETIC COMPANY 02142,SYNTHETIC SITE 02142,,1 Example Way,Nowhere,ZZ,00000,3251,SYNTHETIC INDUSTRY,13,25145,2,0,0,0,0,0,0,0,0,0,0,0,0,102142,1,2,2022,1/1/2023,
5144,SYNTHETIC COMPANY 02143,SYNTHETIC SITE 02143,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,6,11477,2,0,0,0,0,0,0,0,0,0,0,0,0,102143,1,2,2022,1/1/2023,
5145,SYNTHETIC COMPANY 02144,SYNTHETIC SITE 02144,,1 Example Way,Nowhere,ZZ,00000,3328,SYNTHETIC INDUSTRY,68,112289,1,0,3,0,0,21,0,3,0,0,0,0,0,102144,1,2,2022,1/1/2023,
5146,SYNTHETIC COMPANY 02145,SYNTHETIC SITE 02145,,1 Example Way,Nowhere,ZZ,00000,4451,SYNTHETIC INDUSTRY,24,34711,2,0,0,0,0,0,0,0,0,0,0,0,0,102145,1,2,2022,1/1/2023,
5147,SYNTHETIC COMPANY 02146,SYNTHETIC SITE 02146,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,69,108669,1,0,0,0,1,0,0,1,0,0,0,0,0,102146,1,2,2022,1/1/2023,
5148,SYNTHETIC COMPANY 02147,SYNTHETIC SITE 02147,,1 Example Way,Nowhere,ZZ,00000,4841,SYNTHETIC INDUSTRY,62,108437,1,0,0,1,0,0,4,1,0,0,0,0,0,102147,1,2,2022,1/1/2023,
5149,SYNTHETIC COMPANY 02148,SYNTHETIC SITE 02148,,1 Example Way,Nowhere,ZZ,00000,2361,SYNTHETIC INDUSTRY,160,268985,1,0,2,0,2,14,0,4,0,0,0,0,0,102148,1,2,2022,1/1/2023,
5150,SYNTHETIC COMPANY 02149,SYNTHETIC SITE 02149,,1 Example Way,Nowhere,ZZ,00000,3251,SYNTHETIC INDUSTRY,136,248148,2,0,0,0,0,0,0,0,0,0,0,0,0,102149,1,2,2022,1/1/2023,
5151,SYNTHETIC COMPANY 02150,SYNTHETIC SITE 02150,,1 Example Way,Nowhere,ZZ,00000,3328,SYNTHETIC INDUSTRY,340,579382,1,0,1,2,0,7,8,3,0,0,0,0,0,102150,1,2,2022,1/1/2023,
5152,SYNTHETIC COMPANY 02151,SYNTHETIC SITE 02151,,1 Example Way,Nowhere,ZZ,00000,3251,SYNTHETIC INDUSTRY,591,1116248,1,0,3,0,11,21,0,14,0,0,0,0,0,102151,1,2,2022,1/1/2023,
5153,SYNTHETIC COMPANY 02152,SYNTHETIC SITE 02152,,1 Example Way,Nowhere,ZZ,00000,3252,SYNTHETIC INDUSTRY,17,28911,2,0,0,0,0,0,0,0,0,0,0,0,0,102152,1,2,2022,1/1/2023,
5154,SYNTHETIC COMPANY 02153,SYNTHETIC SITE 02153,,1 Example Way,Nowhere,ZZ,00000,3328,SYNTHETIC INDUSTRY,13,21056,2,0,0,0,0,0,0,0,0,0,0,0,0,102153,1,2,2022,1/1/2023,
5155,SYNTHETIC COMPANY 02154,SYNTHETIC SITE 02154,,1 Example Way,Nowhere,ZZ,00000,4451,SYNTHETIC INDUSTRY,564,874873,1,0,4,1,0,28,4,5,0,0,0,0,0,102154,1,2,2022,1/1/2023,
5156,SYNTHETIC COMPANY 02155,SYNTHETIC SITE 02155,,1 Example Way,Nowhere,ZZ,00000,3251,SYNTHETIC INDUSTRY,137,239179,2,0,0,0,0,0,0,0,0,0,0,0,0,102155,1,2,2022,1/1/2023,
5157,SYNTHETIC COMPANY 02156,SYNTHETIC SITE 02156,,1 Example Way,Nowhere,ZZ,00000,3328,SYNTHETIC INDUSTRY,19,34589,1,0,0,0,1,0,0,1,0,0,0,0,0,102156,1,2,2022,1/1/2023,
5158,SYNTHETIC COMPANY 02157,SYNTHETIC SITE 02157,,1 Example Way,Nowhere,ZZ,00000,4841,SYNTHETIC INDUSTRY,38,75716,1,0,1,0,1,7,0,2,0,0,0,0,0,102157,1,2,2022,1/1/2023,
5159,SYNTHETIC COMPANY 02158,SYNTHETIC SITE 02158,,1 Example Way,Nowhere,ZZ,00000,3251,SYNTHETIC INDUSTRY,61,127631,2,0,0,0,0,0,0,0,0,0,0,0,0,102158,1,2,2022,1/1/2023,
5160,SYNTHETIC COMPANY 02159,SYNTHETIC SITE 02159,,1 Example Way,Nowhere,ZZ,00000,3252,SYNTHETIC INDUSTRY,53,90236,2,0,0,0,0,0,0,0,0,0,0,0,0,102159,1,2,2022,1/1/2023,
5161,SYNTHETIC COMPANY 02160,SYNTHETIC SITE 02160,,1 Example Way,Nowhere,ZZ,00000,4451,SYNTHETIC INDUSTRY,80,133202,1,0,0,0,1,0,0,1,0,0,0,0,0,102160,1,2,2022,1/1/2023,
5162,SYNTHETIC COMPANY 02161,SYNTHETIC SITE 02161,,1 Example Way,Nowhere,ZZ,00000,4841,SYNTHETIC INDUSTRY,188,368265,1,0,4,2,3,28,8,9,0,0,0,0,0,102161,1,2,2022,1/1/2023,
5163,SYNTHETIC COMPANY 02162,SYNTHETIC SITE 02162,,1 Example Way,Nowhere,ZZ,00000,4841,SYNTHETIC INDUSTRY,19,34507,1,0,0,1,2,0,4,3,0,0,0,0,0,102162,1,2,2022,1/1/2023,
5164,SYNTHETIC COMPANY 02163,SYNTHETIC SITE 02163,,1 Example Way,Nowhere,ZZ,00000,3251,SYNTHETIC INDUSTRY,126,221189,1,0,1,1,3,7,4,5,0,0,0,0,0,102163,1,2,2022,1/1/2023,
5165,SYNTHETIC COMPANY 02164,SYNTHETIC SITE 02164,,1 Example Way,Nowhere,ZZ,00000,2361,SYNTHETIC INDUSTRY,17,32713,1,0,0,0,1,0,0,1,0,0,0,0,0,102164,1,2,2022,1/1/2023,
5166,SYNTHETIC COMPANY 02165,SYNTHETIC SITE 02165,,1 Example Way,Nowhere,ZZ,00000,6221,SYNTHETIC INDUSTRY,6,11400,2,0,0,0,0,0,0,0,0,0,0,0,0,102165,1,2,2022,1/1/2023,
5167,SYNTHETIC COMPANY 02166,SYNTHETIC SITE 02166,,1 Example Way,Nowhere,ZZ,00000,2361,SYNTHETIC INDUSTRY,148,252526,2,0,0,0,0,0,0,0,0,0,0,0,0,102166,1,2,2022,1/1/2023,
5168,SYNTHETIC COMPANY 02167,SYNTHETIC SITE 02167,,1 Example Way,Nowhere,ZZ,00000,3328,SYNTHETIC INDUSTRY,19,30850,1,0,0,0,1,0,0,1,0,0,0,0,0,102167,1,2,2022,1/1/2023,
5169,SYNTHETIC COMPANY 02168,SYNTHETIC SITE 02168,,1 Example Way,Nowhere,ZZ,00000,3252,SYNTHETIC INDUSTRY,45,81947,1,0,2,1,1,14,4,4,0,0,0,0,0,102168,1,2,2022,1/1/2023,
5170,SYNTHETIC COMPANY 02169,SYNTHETIC SITE 02169,,1 Example Way,Nowhere,ZZ,00000,2361,SYNTHETIC INDUSTRY,29,58568,1,0,1,1,2,7,4,4,0,0,0,0,0,102169,1,2,2022,1/1/2023,
5171,SYNTHETIC COMPANY 02170,SYNTHETIC SITE 02170,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,103,18896900000,2,0,0,0,0,0,0,0,0,0,0,0,0,102170,1,2,2022,1/1/2023,
5172,SYNTHETIC COMPANY 02171,SYNTHETIC SITE 02171,,1 Example Way,Nowhere,ZZ,00000,4841,SYNTHETIC INDUSTRY,8,15025,1,0,0,0,1,0,0,1,0,0,0,0,0,102171,1,2,2022,1/1/2023,
5173,SYNTHETIC COMPANY 02172,SYNTHETIC SITE 02172,,1 Example Way,Nowhere,ZZ,00000,3252,SYNTHETIC INDUSTRY,140,28749400,1,0,2,3,1,14,12,6,0,0,0,0,0,102172,1,2,2022,1/1/2023,
5174,SYNTHETIC COMPANY 02173,SYNTHETIC SITE 02173,,1 Example Way,Nowhere,ZZ,00000,2361,SYNTHETIC INDUSTRY,267,323850,1,0,3,5,2,21,20,10,0,0,0,0,0,102173,1,2,2022,1/1/2023,
5175,SYNTHETIC COMPANY 02174,SYNTHETIC SITE 02174,,1 Example Way,Nowhere,ZZ,00000,2361,SYNTHETIC INDUSTRY,34,43442,2,0,0,0,0,0,0,0,0,0,0,0,0,102174,1,2,2022,1/1/2023,
5176,SYNTHETIC COMPANY 02175,SYNTHETIC SITE 02175,,1 Example Way,Nowhere,ZZ,00000,3251,SYNTHETIC INDUSTRY,18,33630,2,0,0,0,0,0,0,0,0,0,0,0,0,102175,1,2,2022,1/1/2023,
5177,SYNTHETIC COMPANY 02176,SYNTHETIC SITE 02176,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,4,7689,2,0,0,0,0,0,0,0,0,0,0,0,0,102176,1,2,2022,1/1/2023,
5178,SYNTHETIC COMPANY 02177,SYNTHETIC SITE 02177,,1 Example Way,Nowhere,ZZ,00000,2361,SYNTHETIC INDUSTRY,152,345138,2,0,0,0,0,0,0,0,0,0,0,0,0,102177,1,2,2022,1/1/2023,
5179,SYNTHETIC COMPANY 02178,SYNTHETIC SITE 02178,,1 Example Way,Nowhere,ZZ,00000,3251,SYNTHETIC INDUSTRY,643,1469131,1,0,7,7,6,49,28,20,0,0,0,0,0,102178,1,2,2022,1/1/2023,
5180,SYNTHETIC COMPANY 02179,SYNTHETIC SITE 02179,,1 Example Way,Nowhere,ZZ,00000,4451,SYNTHETIC INDUSTRY,97,185567,2,0,0,0,0,0,0,0,0,0,0,0,0,102179,1,2,2022,1/1/2023,
5181,SYNTHETIC COMPANY 02180,SYNTHETIC SITE 02180,,1 Example Way,Nowhere,ZZ,00000,3251,SYNTHETIC INDUSTRY,6,10409,2,0,0,0,0,0,0,0,0,0,0,0,0,102180,1,2,2022,1/1/2023,
5182,SYNTHETIC COMPANY 02181,SYNTHETIC SITE 02181,,1 Example Way,Nowhere,ZZ,00000,4841,SYNTHETIC INDUSTRY,7,17470,2,0,0,0,0,0,0,0,0,0,0,0,0,102181,1,2,2022,1/1/2023,
5183,SYNTHETIC COMPANY 02182,SYNTHETIC SITE 02182,,1 Example Way,Nowhere,ZZ,00000,3328,SYNTHETIC INDUSTRY,4,7907,2,0,0,0,0,0,0,0,0,0,0,0,0,102182,1,2,2022,1/1/2023,
5184,SYNTHETIC COMPANY 02183,SYNTHETIC SITE 02183,,1 Example Way,Nowhere,ZZ,00000,4841,SYNTHETIC INDUSTRY,27,47506,2,0,0,0,0,0,0,0,0,0,0,0,0,102183,1,2,2022,1/1/2023,
5185,SYNTHETIC COMPANY 02184,SYNTHETIC SITE 02184,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,82,162449,2,0,0,0,0,0,0,0,0,0,0,0,0,102184,1,2,2022,1/1/2023,
5186,SYNTHETIC COMPANY 02185,SYNTHETIC SITE 02185,,1 Example Way,Nowhere,ZZ,00000,4451,SYNTHETIC INDUSTRY,26,37765,2,0,0,0,0,0,0,0,0,0,0,0,0,102185,1,2,2022,1/1/2023,
5187,SYNTHETIC COMPANY 02186,SYNTHETIC SITE 02186,,1 Example Way,Nowhere,ZZ,00000,4451,SYNTHETIC INDUSTRY,284,52083700000,1,0,1,0,0,7,0,1,0,0,0,0,0,102186,1,2,2022,1/1/2023,
5188,SYNTHETIC COMPANY 02187,SYNTHETIC SITE 02187,,1 Example Way,Nowhere,ZZ,00000,3252,SYNTHETIC INDUSTRY,59,93070,1,0,1,0,0,7,0,1,0,0,0,0,0,102187,1,2,2022,1/1/2023,
5189,SYNTHETIC COMPANY 02188,SYNTHETIC SITE 02188,,1 Example Way,Nowhere,ZZ,00000,2361,SYNTHETIC INDUSTRY,17,31805,1,0,0,0,1,0,0,1,0,0,0,0,0,102188,1,2,2022,1/1/2023,
5190,SYNTHETIC COMPANY 02189,SYNTHETIC SITE 02189,,1 Example Way,Nowhere,ZZ,00000,3328,SYNTHETIC INDUSTRY,1242,2149049,2,0,0,0,0,0,0,0,0,0,0,0,0,102189,1,2,2022,1/1/2023,
5191,SYNTHETIC COMPANY 02190,SYNTHETIC SITE 02190,,1 Example Way,Nowhere,ZZ,00000,3252,SYNTHETIC INDUSTRY,56,102265,2,0,0,0,0,0,0,0,0,0,0,0,0,102190,1,2,2022,1/1/2023,
5192,SYNTHETIC COMPANY 02191,SYNTHETIC SITE 02191,,1 Example Way,Nowhere,ZZ,00000,4841,SYNTHETIC INDUSTRY,514,93558700000,1,0,3,1,1,21,4,5,0,0,0,0,0,102191,1,2,2022,1/1/2023,
5193,SYNTHETIC COMPANY 02192,SYNTHETIC SITE 02192,,1 Example Way,Nowhere,ZZ,00000,4841,SYNTHETIC INDUSTRY,59,118742,2,0,0,0,0,0,0,0,0,0,0,0,0,102192,1,2,2022,1/1/2023,
5194,SYNTHETIC COMPANY 02193,SYNTHETIC SITE 02193,,1 Example Way,Nowhere,ZZ,00000,4451,SYNTHETIC INDUSTRY,164,261748,1,0,1,1,0,7,4,2,0,0,0,0,0,102193,1,2,2022,1/1/2023,
5195,SYNTHETIC COMPANY 02194,SYNTHETIC SITE 02194,,1 Example Way,Nowhere,ZZ,00000,4841,SYNTHETIC INDUSTRY,55,114780,2,0,0,0,0,0,0,0,0,0,0,0,0,102194,1,2,2022,1/1/2023,
5196,SYNTHETIC COMPANY 02195,SYNTHETIC SITE 02195,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,106,168754,1,0,0,0,6,0,0,6,0,0,0,0,0,102195,1,2,2022,1/1/2023,
5197,SYNTHETIC COMPANY 02196,SYNTHETIC SITE 02196,,1 Example Way,Nowhere,ZZ,00000,2361,SYNTHETIC INDUSTRY,28,38342,1,0,0,0,1,0,0,1,0,0,0,0,0,102196,1,2,2022,1/1/2023,
5198,SYNTHETIC COMPANY 02197,SYNTHETIC SITE 02197,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,17,39637,2,0,0,0,0,0,0,0,0,0,0,0,0,102197,1,2,2022,1/1/2023,
5199,SYNTHETIC COMPANY 02198,SYNTHETIC SITE 02198,,1 Example Way,Nowhere,ZZ,00000,3251,SYNTHETIC INDUSTRY,4,8250,2,0,0,0,0,0,0,0,0,0,0,0,0,102198,1,2,2022,1/1/2023,
5200,SYNTHETIC COMPANY 02199,SYNTHETIC SITE 02199,,1 Example Way,Nowhere,ZZ,00000,3252,SYNTHETIC INDUSTRY,77,160673,2,0,0,0,0,0,0,0,0,0,0,0,0,102199,1,2,2022,1/1/2023,
5201,SYNTHETIC COMPANY 02200,SYNTHETIC SITE 02200,,1 Example Way,Nowhere,ZZ,00000,3328,SYNTHETIC INDUSTRY,48,97720,2,0,0,0,0,0,0,0,0,0,0,0,0,102200,1,2,2022,1/1/2023,
5202,SYNTHETIC COMPANY 02201,SYNTHETIC SITE 02201,,1 Example Way,Nowhere,ZZ,00000,3328,SYNTHETIC INDUSTRY,8,16388,2,0,0,0,0,0,0,0,0,0,0,0,0,102201,1,2,2022,1/1/2023,
5203,SYNTHETIC COMPANY 02202,SYNTHETIC SITE 02202,,1 Example Way,Nowhere,ZZ,00000,6221,SYNTHETIC INDUSTRY,454,844526,1,0,0,1,1,0,4,2,0,0,0,0,0,102202,1,2,2022,1/1/2023,
5204,SYNTHETIC COMPANY 02203,SYNTHETIC SITE 02203,,1 Example Way,Nowhere,ZZ,00000,3252,SYNTHETIC INDUSTRY,122,304801,1,0,0,0,1,0,0,1,0,0,0,0,0,102203,1,2,2022,1/1/2023,
5205,SYNTHETIC COMPANY 02204,SYNTHETIC SITE 02204,,1 Example Way,Nowhere,ZZ,00000,2361,SYNTHETIC INDUSTRY,90,125446,2,0,0,0,0,0,0,0,0,0,0,0,0,102204,1,2,2022,1/1/2023,
5206,SYNTHETIC COMPANY 02205,SYNTHETIC SITE 02205,,1 Example Way,Nowhere,ZZ,00000,3251,SYNTHETIC INDUSTRY,22,34874,2,0,0,0,0,0,0,0,0,0,0,0,0,102205,1,2,2022,1/1/2023,
5207,SYNTHETIC COMPANY 02206,SYNTHETIC SITE 02206,,1 Example Way,Nowhere,ZZ,00000,2361,SYNTHETIC INDUSTRY,219,467296,1,0,8,4,10,56,16,22,0,0,0,0,0,102206,1,2,2022,1/1/2023,
5208,SYNTHETIC COMPANY 02207,SYNTHETIC SITE 02207,,1 Example Way,Nowhere,ZZ,00000,3251,SYNTHETIC INDUSTRY,167,326198,1,0,1,2,2,7,8,5,0,0,0,0,0,102207,1,2,2022,1/1/2023,
5209,SYNTHETIC COMPANY 02208,SYNTHETIC SITE 02208,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,300,348016,1,0,2,1,4,14,4,7,0,0,0,0,0,102208,1,2,2022,1/1/2023,
5210,SYNTHETIC COMPANY 02209,SYNTHETIC SITE 02209,,1 Example Way,Nowhere,ZZ,00000,4841,SYNTHETIC INDUSTRY,4,9474,2,0,0,0,0,0,0,0,0,0,0,0,0,102209,1,2,2022,1/1/2023,
5211,SYNTHETIC COMPANY 02210,SYNTHETIC SITE 02210,,1 Example Way,Nowhere,ZZ,00000,4451,SYNTHETIC INDUSTRY,53,101308,1,0,0,1,1,0,4,2,0,0,0,0,0,102210,1,2,2022,1/1/2023,
5212,SYNTHETIC COMPANY 02211,SYNTHETIC SITE 02211,,1 Example Way,Nowhere,ZZ,00000,4841,SYNTHETIC INDUSTRY,128,204485,1,0,3,1,8,21,4,12,0,0,0,0,0,102211,1,2,2022,1/1/2023,
5213,SYNTHETIC COMPANY 02212,SYNTHETIC SITE 02212,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,17,34668,2,0,0,0,0,0,0,0,0,0,0,0,0,102212,1,2,2022,1/1/2023,
5214,SYNTHETIC COMPANY 02213,SYNTHETIC SITE 02213,,1 Example Way,Nowhere,ZZ,00000,3328,SYNTHETIC INDUSTRY,10,22355,1,0,0,0,1,0,0,1,0,0,0,0,0,102213,1,2,2022,1/1/2023,
5215,SYNTHETIC COMPANY 02214,SYNTHETIC SITE 02214,,1 Example Way,Nowhere,ZZ,00000,3252,SYNTHETIC INDUSTRY,213,292695,1,0,1,0,1,7,0,2,0,0,0,0,0,102214,1,2,2022,1/1/2023,
5216,SYNTHETIC COMPANY 02215,SYNTHETIC SITE 02215,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,413,751023,1,0,16,14,23,112,56,53,0,0,0,0,0,102215,1,2,2022,1/1/2023,
5217,SYNTHETIC COMPANY 02216,SYNTHETIC SITE 02216,,1 Example Way,Nowhere,ZZ,00000,3251,SYNTHETIC INDUSTRY,15,26472,1,0,1,0,0,7,0,1,0,0,0,0,0,102216,1,2,2022,1/1/2023,
5218,SYNTHETIC COMPANY 02217,SYNTHETIC SITE 02217,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,224,406552,1,0,1,0,2,7,0,3,0,0,0,0,0,102217,1,2,2022,1/1/2023,
5219,SYNTHETIC COMPANY 02218,SYNTHETIC SITE 02218,,1 Example Way,Nowhere,ZZ,00000,4451,SYNTHETIC INDUSTRY,31,62596,2,0,0,0,0,0,0,0,0,0,0,0,0,102218,1,2,2022,1/1/2023,
5220,SYNTHETIC COMPANY 02219,SYNTHETIC SITE 02219,,1 Example Way,Nowhere,ZZ,00000,2361,SYNTHETIC INDUSTRY,339,571823,1,0,4,3,7,28,12,14,0,0,0,0,0,102219,1,2,2022,1/1/2023,
5221,SYNTHETIC COMPANY 02220,SYNTHETIC SITE 02220,,1 Example Way,Nowhere,ZZ,00000,6221,SYNTHETIC INDUSTRY,46,87261,2,0,0,0,0,0,0,0,0,0,0,0,0,102220,1,2,2022,1/1/2023,
5222,SYNTHETIC COMPANY 02221,SYNTHETIC SITE 02221,,1 Example Way,Nowhere,ZZ,00000,3328,SYNTHETIC INDUSTRY,34,56795,1,0,0,2,1,0,8,3,0,0,0,0,0,102221,1,2,2022,1/1/2023,
5223,SYNTHETIC COMPANY 02222,SYNTHETIC SITE 02222,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,131,245969,1,0,1,0,2,7,0,3,0,0,0,0,0,102222,1,2,2022,1/1/2023,
5224,SYNTHETIC COMPANY 02223,SYNTHETIC SITE 02223,,1 Example Way,Nowhere,ZZ,00000,4841,SYNTHETIC INDUSTRY,74,161569,2,0,0,0,0,0,0,0,0,0,0,0,0,102223,1,2,2022,1/1/2023,
5225,SYNTHETIC COMPANY 02224,SYNTHETIC SITE 02224,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,36,74451,1,0,1,0,2,7,0,3,0,0,0,0,0,102224,1,2,2022,1/1/2023,
5226,SYNTHETIC COMPANY 02225,SYNTHETIC SITE 02225,,1 Example Way,Nowhere,ZZ,00000,3328,SYNTHETIC INDUSTRY,85,161654,1,0,1,1,1,7,4,3,0,0,0,0,0,102225,1,2,2022,1/1/2023,
5227,SYNTHETIC COMPANY 02226,SYNTHETIC SITE 02226,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,26,55950,1,0,0,1,0,0,4,1,0,0,0,0,0,102226,1,2,2022,1/1/2023,
5228,SYNTHETIC COMPANY 02227,SYNTHETIC SITE 02227,,1 Example Way,Nowhere,ZZ,00000,4841,SYNTHETIC INDUSTRY,50,102603,1,0,0,0,2,0,0,2,0,0,0,0,0,102227,1,2,2022,1/1/2023,
5229,SYNTHETIC COMPANY 02228,SYNTHETIC SITE 02228,,1 Example Way,Nowhere,ZZ,00000,3328,SYNTHETIC INDUSTRY,40,80063,2,0,0,0,0,0,0,0,0,0,0,0,0,102228,1,2,2022,1/1/2023,
5230,SYNTHETIC COMPANY 02229,SYNTHETIC SITE 02229,,1 Example Way,Nowhere,ZZ,00000,3328,SYNTHETIC INDUSTRY,34,49599,2,0,0,0,0,0,0,0,0,0,0,0,0,102229,1,2,2022,1/1/2023,
